pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
35.0,81.0,0.4,7.1,8.2,1.42,4.1,79.5,,,,,2023-10-25 15:30:00,10.9,0.6,,2.5,
30.0,251.0,0.3,6.1,8.6,1.45,3.5,80.8,31.9,58.0,0.6,204.0,2023-10-25 15:45:00,10.9,0.7,,1.9,
30.0,251.0,0.3,5.8,7.3,1.53,3.3,77.6,31.8,59.0,0.2,248.0,2023-10-25 16:00:00,10.8,0.9,0.1,2.0,0.1
30.0,251.0,0.2,5.5,7.0,1.43,3.1,67.8,31.3,63.0,0.2,279.0,2023-10-25 16:15:00,11.1,0.7,,2.0,
30.0,247.0,0.4,5.5,6.7,1.32,3.2,43.8,29.9,72.0,0.2,312.0,2023-10-25 16:30:00,11.2,0.9,0.1,2.3,0.1
50.0,188.0,0.1,5.1,6.4,1.15,2.8,43.6,28.7,74.0,0.3,329.0,2023-10-25 16:45:00,11.2,1.6,0.1,2.6,0.1
51.0,188.0,0.3,4.9,6.3,1.16,2.9,42.2,27.8,78.0,0.4,329.0,2023-10-25 17:00:00,11.1,1.9,0.1,2.6,0.1
51.0,188.0,0.4,4.8,6.4,1.92,2.9,35.3,27.2,84.0,0.2,321.0,2023-10-25 17:15:00,11.7,1.2,0.1,2.5,0.1
51.0,183.0,0.6,5.1,6.8,0.73,3.2,23.8,26.7,85.0,0.4,342.0,2023-10-25 17:30:00,12.9,1.7,0.2,2.9,0.2
78.0,109.0,0.7,6.2,6.3,,3.9,19.2,26.4,87.0,0.2,325.0,2023-10-25 17:45:00,13.7,1.5,0.2,2.9,0.2
80.0,109.0,1.1,6.7,6.1,0.23,4.5,20.3,26.0,88.0,0.6,344.0,2023-10-25 18:00:00,14.2,2.0,0.3,3.5,0.4
80.0,109.0,1.3,7.4,6.2,,5.0,23.1,25.8,88.0,0.3,345.0,2023-10-25 18:15:00,14.8,2.8,0.3,4.1,0.6
80.0,110.0,1.2,7.2,6.1,,4.8,24.2,25.4,88.0,0.3,350.0,2023-10-25 18:30:00,15.3,3.3,0.4,4.4,0.7
64.0,121.0,1.1,7.1,6.2,0.05,4.7,26.8,25.2,89.0,0.2,337.0,2023-10-25 18:45:00,15.3,3.1,0.4,4.3,0.7
62.0,121.0,1.2,7.0,6.4,,4.7,26.8,24.9,90.0,0.2,327.0,2023-10-25 19:00:00,14.9,3.0,0.3,4.1,0.6
62.0,121.0,1.2,6.5,6.4,0.01,4.4,23.3,24.7,91.0,0.2,322.0,2023-10-25 19:15:00,14.7,2.6,0.3,3.9,0.6
62.0,121.0,1.3,6.1,6.2,,4.3,21.1,24.4,92.0,0.2,316.0,2023-10-25 19:30:00,14.6,1.8,0.3,3.6,0.5
47.0,114.0,1.2,5.6,6.1,,3.9,17.3,24.1,94.0,0.4,331.0,2023-10-25 19:45:00,14.5,1.7,0.3,3.5,0.5
46.0,114.0,0.9,5.6,6.1,0.07,3.7,17.3,23.9,94.0,0.3,333.0,2023-10-25 20:00:00,14.2,1.9,0.3,3.5,0.5
46.0,114.0,1.0,5.8,5.9,,3.9,21.4,23.8,94.0,0.4,335.0,2023-10-25 20:15:00,14.2,2.2,0.3,3.7,0.5
46.0,115.0,1.1,5.9,5.7,,4.0,25.1,23.7,93.0,0.4,8.0,2023-10-25 20:30:00,14.2,2.1,0.3,3.9,0.6
38.0,117.0,1.2,5.8,5.9,0.15,4.1,30.4,23.8,92.0,0.4,344.0,2023-10-25 20:45:00,14.3,1.6,0.3,3.4,0.5
38.0,117.0,1.2,5.3,6.1,0.26,3.8,26.8,23.9,92.0,0.4,338.0,2023-10-25 21:00:00,14.2,1.4,0.3,3.2,0.4
38.0,118.0,1.1,4.9,5.9,,3.6,18.4,23.6,94.0,0.5,325.0,2023-10-25 21:15:00,13.8,1.3,0.2,3.1,0.3
38.0,117.0,0.9,5.3,5.7,,3.6,16.3,23.3,95.0,0.3,328.0,2023-10-25 21:30:00,12.2,1.3,0.2,3.0,0.3
40.0,114.0,1.0,5.7,5.8,,3.9,15.0,23.3,96.0,0.3,334.0,2023-10-25 21:45:00,10.6,1.4,0.2,2.9,0.3
40.0,114.0,1.1,5.8,5.7,,4.0,13.3,23.2,96.0,0.3,318.0,2023-10-25 22:00:00,10.3,1.4,0.2,2.9,0.3
40.0,114.0,1.1,6.2,5.6,,4.2,15.2,22.9,95.0,0.3,316.0,2023-10-25 22:15:00,10.5,1.4,0.2,3.1,0.4
40.0,114.0,1.0,6.5,5.6,,4.3,14.2,22.8,96.0,0.2,314.0,2023-10-25 22:30:00,10.8,1.4,0.3,3.2,0.5
36.0,109.0,0.9,6.4,5.9,,4.1,17.4,22.7,96.0,0.2,324.0,2023-10-25 22:45:00,11.2,1.4,0.3,3.2,0.5
36.0,109.0,0.8,6.1,6.4,,3.9,17.8,22.6,96.0,0.2,347.0,2023-10-25 23:00:00,11.5,1.2,0.2,2.8,0.3
36.0,109.0,1.2,6.0,6.3,,4.1,19.1,22.6,97.0,0.4,340.0,2023-10-25 23:15:00,11.9,1.2,0.2,2.6,0.3
36.0,107.0,1.1,6.0,6.3,,4.1,19.6,22.7,97.0,0.3,320.0,2023-10-25 23:30:00,12.5,1.1,0.1,2.5,0.3
33.0,76.0,1.1,5.4,5.9,0.78,3.8,16.0,22.6,97.0,0.3,327.0,2023-10-25 23:45:00,12.7,1.1,0.1,2.4,0.2
33.0,76.0,1.2,5.4,5.8,0.73,3.8,14.0,22.5,98.0,0.3,323.0,2023-10-26 00:00:00,12.8,1.1,0.1,2.2,0.2
33.0,76.0,1.2,5.8,5.8,0.72,4.0,13.3,22.5,98.0,0.2,340.0,2023-10-26 00:15:00,13.0,1.1,0.1,2.3,0.2
33.0,77.0,1.2,6.3,5.9,0.74,4.3,8.8,22.6,98.0,0.3,296.0,2023-10-26 00:30:00,13.2,1.1,0.1,2.4,0.2
33.0,85.0,1.3,6.6,5.8,0.7,4.6,,22.5,98.0,0.3,336.0,2023-10-26 00:45:00,13.6,1.1,0.1,2.4,0.2
33.0,85.0,1.6,6.7,5.8,0.8,4.8,,22.3,98.0,0.3,345.0,2023-10-26 01:00:00,14.1,1.2,0.1,2.6,0.2
33.0,85.0,1.9,7.8,5.9,1.13,5.7,6.4,22.2,98.0,0.3,49.0,2023-10-26 01:15:00,14.2,1.3,0.2,2.6,0.3
33.0,88.0,2.3,7.7,5.9,2.23,6.0,11.0,22.2,98.0,0.3,342.0,2023-10-26 01:30:00,16.3,1.2,0.2,2.6,0.3
