pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
42.73,80.34,0.66,18.78,10.0,1.51,10.53,47.15,36.28,54.46,0.97,67.25,742.1,2024-06-04 10:00:00,,20.24,2.64,11.8,5.97,4.12
44.13,93.61,0.71,18.06,9.93,1.61,10.18,50.35,35.95,56.64,0.94,83.24,742.0,2024-06-04 10:15:00,,18.98,2.72,11.71,5.72,3.74
41.07,102.16,0.71,17.02,9.93,1.63,9.63,52.99,36.33,54.23,0.91,58.55,741.9,2024-06-04 10:30:00,,19.49,2.67,11.63,5.46,4.11
47.21,104.17,0.72,16.58,9.53,1.66,9.4,56.79,36.74,53.73,0.79,152.13,742.0,2024-06-04 10:45:00,0.07,19.79,2.86,11.7,5.06,4.19
47.64,97.56,0.66,16.32,10.04,1.67,9.22,60.16,36.61,51.67,0.98,44.0,741.9,2024-06-04 11:00:00,0.07,18.76,2.88,11.34,4.74,3.75
47.56,101.27,0.59,16.37,9.85,1.71,9.19,64.15,37.19,50.97,0.81,86.52,741.7,2024-06-04 11:15:00,0.42,19.5,2.77,11.37,4.93,3.6
47.09,96.25,0.58,16.45,10.01,1.72,9.22,68.17,37.46,49.87,0.89,36.16,741.6,2024-06-04 11:30:00,0.37,20.57,2.18,11.08,5.09,4.09
47.15,99.77,0.55,15.75,10.31,1.69,8.82,68.1,36.99,50.97,1.19,282.04,741.4,2024-06-04 11:45:00,0.26,21.86,2.78,11.38,4.64,4.02
54.52,106.25,0.58,15.54,9.94,1.66,8.74,69.33,36.93,47.91,1.39,60.06,741.3,2024-06-04 12:00:00,0.39,22.56,2.22,10.19,4.57,3.97
48.18,109.53,0.58,15.18,10.13,1.64,8.55,71.1,37.12,46.79,1.1,189.18,741.1,2024-06-04 12:15:00,0.33,20.7,2.7,10.57,4.94,3.56
46.28,110.15,0.63,15.32,9.91,1.62,8.66,74.13,37.67,44.97,1.11,83.66,740.9,2024-06-04 12:30:00,0.17,17.92,2.26,10.22,4.85,3.84
43.14,94.91,0.64,14.69,10.06,1.6,8.33,74.16,38.1,43.56,1.06,18.12,740.8,2024-06-04 12:45:00,0.43,18.93,2.62,9.8,4.93,3.57
41.33,89.4,0.61,14.59,9.6,1.56,8.26,74.51,38.24,42.29,0.87,160.2,740.6,2024-06-04 13:00:00,0.28,17.7,2.61,8.73,4.47,3.17
44.18,96.12,0.59,14.63,9.81,1.54,8.26,74.35,38.81,41.9,0.81,89.77,740.5,2024-06-04 13:15:00,0.38,15.34,2.7,9.34,4.74,3.62
