pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
78.15,107.55,9.16,25.28,6.91,0.25,20.55,,33.21,40.79,0.2,265.77,2023-11-14 11:45:00,1.76,3.94,1.85,0.41,2.59
74.8,106.35,8.63,24.36,6.32,0.24,19.65,,33.31,40.44,0.04,357.54,2023-11-14 12:00:00,1.06,3.58,1.64,0.35,2.25
74.8,106.35,10.39,20.08,6.71,0.26,18.82,,33.98,37.38,0.49,74.54,2023-11-14 12:15:00,2.42,2.74,1.13,0.22,1.36
74.8,106.35,6.86,20.62,6.24,0.24,16.28,,33.97,35.05,0.78,71.43,2023-11-14 12:30:00,1.34,2.43,0.96,0.18,1.05
72.53,99.68,5.87,20.64,5.88,0.26,15.49,,34.39,34.25,0.37,72.69,2023-11-14 12:45:00,1.1,2.46,1.01,0.17,1.03
71.02,95.44,5.46,21.04,5.53,0.21,15.37,,34.46,35.06,0.22,277.56,2023-11-14 13:00:00,1.06,1.91,0.69,0.1,0.69
71.02,95.44,5.56,21.17,5.33,0.23,15.52,,34.59,35.39,0.21,73.97,2023-11-14 13:15:00,1.13,1.74,0.6,0.09,0.58
71.02,95.44,2.99,20.58,4.83,0.22,13.15,,34.44,37.0,0.36,272.75,2023-11-14 13:30:00,0.99,1.63,0.55,0.08,0.54
64.65,96.08,3.62,20.52,4.86,0.23,13.62,,34.4,36.71,0.38,258.61,2023-11-14 13:45:00,1.19,1.68,0.58,0.07,0.53
60.41,96.49,6.43,18.28,4.79,0.2,14.7,,35.07,34.37,0.33,257.39,2023-11-14 14:00:00,0.87,1.55,0.55,0.07,0.52
60.41,96.49,4.47,19.13,5.01,0.22,13.58,,35.18,33.07,0.3,276.54,2023-11-14 14:15:00,0.95,1.47,0.49,0.07,0.4
60.41,96.49,4.36,19.67,4.91,0.26,13.78,,34.39,37.77,0.38,266.25,2023-11-14 14:30:00,0.99,1.66,0.49,0.06,0.4
63.99,99.02,6.56,20.56,7.46,0.44,16.0,,34.73,42.04,0.28,200.59,2023-11-14 14:45:00,1.13,2.02,0.57,0.06,0.49
66.38,100.63,7.53,20.97,7.19,0.47,16.99,,34.62,42.38,0.3,182.47,2023-11-14 15:00:00,1.18,2.49,0.68,0.09,0.68
66.38,100.63,8.24,21.26,5.73,0.52,17.72,,33.59,45.31,0.34,214.01,2023-11-14 15:15:00,1.23,5.75,1.41,0.29,1.98
66.38,100.63,8.79,21.13,5.64,0.55,18.09,,33.69,44.51,0.27,185.89,2023-11-14 15:30:00,1.27,5.94,1.52,0.26,2.27
65.79,107.68,11.54,21.81,5.44,0.54,20.65,,33.07,45.57,0.34,196.56,2023-11-14 15:45:00,1.47,5.45,1.75,0.25,2.78
65.39,112.17,13.4,21.39,5.13,0.52,21.92,,32.79,46.59,0.26,195.82,2023-11-14 16:00:00,1.68,5.46,1.71,0.24,2.7
65.39,112.17,11.31,20.74,5.01,0.56,19.9,,32.45,46.94,0.32,205.27,2023-11-14 16:15:00,1.46,4.96,1.66,0.22,2.82
65.39,112.17,11.24,20.81,5.01,0.65,19.89,,31.76,48.43,0.33,209.55,2023-11-14 16:30:00,1.38,4.98,1.62,0.2,2.75
66.0,106.63,14.05,21.49,5.27,0.71,22.49,,31.19,49.22,0.26,207.23,2023-11-14 16:45:00,1.58,4.72,1.48,0.21,2.85
