pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
98.0,156.0,2.0,13.4,23.3,0.92,8.8,65.5,28.5,79.0,2.9,161.0,2023-10-31 09:45:00,20.4,3.6,3.9,2.9,1.2
95.0,152.0,1.8,11.7,19.5,0.86,7.7,70.5,28.6,79.0,2.4,182.0,2023-10-31 10:00:00,20.4,3.3,2.0,2.9,0.9
95.0,152.0,1.7,10.3,13.3,0.85,6.8,73.3,28.7,79.0,2.4,161.0,2023-10-31 10:15:00,19.9,2.7,0.7,2.1,0.4
95.0,152.0,1.8,10.7,10.3,0.81,7.1,73.7,29.5,79.0,2.6,175.0,2023-10-31 10:30:00,19.3,2.6,0.5,2.4,0.5
91.0,147.0,1.6,10.0,9.6,0.78,6.6,76.1,29.7,79.0,2.6,167.0,2023-10-31 10:45:00,19.1,2.7,0.4,2.8,0.5
89.0,146.0,1.4,9.5,9.0,0.76,6.2,77.6,29.6,79.0,2.7,169.0,2023-10-31 11:00:00,18.6,2.7,0.6,3.2,0.7
89.0,146.0,1.3,9.0,8.7,0.74,5.9,77.9,30.1,79.0,2.0,171.0,2023-10-31 11:15:00,18.2,2.4,0.3,2.2,0.3
89.0,146.0,1.2,8.6,9.0,0.73,5.6,79.1,30.1,79.0,2.2,181.0,2023-10-31 11:30:00,18.0,2.6,0.3,2.4,0.4
82.0,140.0,1.5,8.2,9.3,0.7,5.5,82.3,30.1,79.0,2.5,200.0,2023-10-31 11:45:00,17.4,2.6,0.3,2.3,0.3
80.0,139.0,1.4,8.6,8.9,0.7,5.6,84.3,30.4,79.0,2.2,187.0,2023-10-31 12:00:00,17.2,2.5,0.3,2.3,0.4
80.0,139.0,1.2,7.9,8.5,0.69,5.2,84.0,30.6,79.0,2.2,186.0,2023-10-31 12:15:00,17.2,1.9,0.2,1.4,0.2
80.0,139.0,1.2,8.0,7.9,0.69,5.2,83.3,30.9,79.0,2.1,188.0,2023-10-31 12:30:00,17.2,1.8,0.3,1.6,0.2
76.0,122.0,1.4,7.8,8.0,0.71,5.3,83.2,30.7,79.0,2.1,195.0,2023-10-31 12:45:00,17.5,1.9,0.3,1.9,0.3
75.0,119.0,1.5,8.2,8.5,0.69,5.6,82.0,30.7,79.0,2.2,177.0,2023-10-31 13:00:00,16.6,1.8,0.3,2.4,0.3
75.0,119.0,1.3,7.4,7.8,0.65,5.0,81.5,30.8,79.0,1.9,179.0,2023-10-31 13:15:00,15.8,1.7,0.2,1.7,0.2
75.0,119.0,2.2,14.3,7.0,0.64,9.4,75.5,31.3,79.0,1.6,213.0,2023-10-31 13:30:00,13.9,1.6,0.2,1.5,0.2
69.0,114.0,2.2,8.0,10.1,0.68,6.0,74.0,31.5,79.0,1.4,160.0,2023-10-31 13:45:00,15.2,1.6,0.2,1.6,0.2
