pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
,,,,,,,,,,1.87,96.66,,2024-10-08 13:15:00,,,,
21.0,36.0,5.35,3.41,13.0,0.19,10.53,13.94,31.82,46.49,1.84,126.35,1003.44,2024-10-08 13:30:00,6.88,0.9,2.3,1.04
21.0,36.0,5.36,3.27,13.18,0.12,10.72,13.08,32.3,45.1,1.24,159.16,1003.16,2024-10-08 13:45:00,6.91,0.9,2.3,1.04
12.0,32.0,,17.11,61.44,0.18,,13.78,31.43,39.27,1.66,73.5,1001.58,2024-10-08 17:30:00,4.68,0.9,2.3,1.04
12.0,32.0,,14.97,55.18,0.2,,13.4,31.1,40.98,1.35,82.19,1001.67,2024-10-08 17:45:00,5.02,0.9,2.3,1.04
12.0,35.47,,12.24,43.13,0.2,,14.76,30.49,43.13,1.08,78.43,1001.71,2024-10-08 18:00:00,5.52,0.9,2.3,1.04
12.0,36.0,,9.7,27.59,0.27,,15.26,29.85,45.96,1.0,89.76,1001.77,2024-10-08 18:15:00,5.96,0.9,2.3,1.04
12.0,36.0,3.42,5.18,20.09,0.22,4.53,14.02,29.18,50.76,1.27,114.91,1001.96,2024-10-08 18:30:00,6.66,0.9,2.3,1.04
12.0,36.0,4.73,3.88,8.46,0.25,8.72,13.23,28.43,60.74,1.36,111.48,1002.18,2024-10-08 18:45:00,6.88,0.9,2.3,1.04
8.09,33.66,4.58,3.85,8.27,0.27,8.45,12.12,27.89,63.67,1.47,98.58,1002.42,2024-10-08 19:00:00,6.85,0.9,2.3,1.04
8.0,33.0,4.6,4.05,10.96,0.26,8.26,14.87,27.44,65.02,1.29,92.9,1002.67,2024-10-08 19:15:00,6.82,0.9,2.3,1.04
8.0,33.0,4.53,3.86,10.56,0.24,8.33,10.59,26.97,66.43,1.32,94.06,1002.82,2024-10-08 19:30:00,6.8,0.9,2.3,1.04
8.0,33.0,4.5,3.94,12.1,0.29,8.13,9.74,26.57,67.09,1.3,95.23,1002.96,2024-10-08 19:45:00,6.8,0.9,2.3,1.04
15.73,29.71,4.35,4.01,11.7,0.22,7.74,10.94,26.16,67.89,1.4,87.93,1003.14,2024-10-08 20:00:00,6.84,0.9,2.3,1.04
16.0,29.0,4.33,4.0,12.59,0.2,7.73,13.29,25.86,68.43,1.12,110.38,1003.38,2024-10-08 20:15:00,6.85,0.9,2.3,1.04
16.0,29.0,4.49,3.77,12.55,0.19,8.24,16.04,25.53,69.83,0.97,119.96,1003.65,2024-10-08 20:30:00,6.89,0.9,2.3,1.04
16.0,29.0,4.74,3.63,12.9,0.19,8.95,15.17,25.2,71.13,1.11,131.91,1003.92,2024-10-08 20:45:00,6.86,0.9,2.3,1.04
6.33,24.78,4.95,3.58,12.78,0.19,9.46,14.32,24.92,72.33,0.79,143.98,1004.26,2024-10-08 21:00:00,6.87,0.9,2.3,1.04
6.0,24.0,5.02,3.22,12.8,0.14,10.0,14.75,24.73,73.43,0.81,137.53,1004.41,2024-10-08 21:15:00,6.97,0.9,2.3,1.04
6.0,24.0,5.19,3.25,12.76,0.23,10.38,11.2,24.59,74.52,1.2,119.41,1004.43,2024-10-08 21:30:00,6.96,0.9,2.3,1.04
6.0,24.0,5.32,3.23,12.92,0.17,10.65,7.88,24.46,75.6,1.08,100.52,1004.5,2024-10-08 21:45:00,6.98,0.9,2.3,1.04
9.63,28.22,5.42,3.36,12.7,0.14,10.74,5.38,24.33,76.69,0.95,81.64,1004.5,2024-10-08 22:00:00,6.97,0.9,2.3,1.04
10.0,29.0,5.5,3.06,12.91,0.19,11.25,6.69,24.19,77.78,0.94,62.76,1004.5,2024-10-08 22:15:00,7.03,0.9,2.3,1.04
10.0,29.0,5.6,2.95,12.86,0.15,11.57,7.66,24.06,78.87,1.06,43.88,1004.57,2024-10-08 22:30:00,7.02,0.9,2.3,1.04
10.0,29.0,5.73,2.81,13.06,0.13,11.95,2.95,23.93,79.95,0.86,24.99,1004.6,2024-10-08 22:45:00,7.04,0.9,2.3,1.04
17.37,26.56,5.83,2.92,12.79,0.22,12.12,4.24,23.8,81.05,1.69,6.11,1004.6,2024-10-08 23:00:00,7.03,0.9,2.3,1.04
18.0,26.0,5.92,2.62,12.97,0.22,12.61,4.83,23.66,82.13,1.82,,1004.61,2024-10-08 23:15:00,7.07,0.9,2.3,1.04
18.0,26.0,5.92,2.56,12.87,0.15,12.69,5.92,23.54,83.22,1.7,,1004.7,2024-10-08 23:30:00,7.01,0.9,2.3,1.04
18.0,26.0,6.01,2.6,12.96,0.16,12.79,6.32,23.4,84.31,1.68,,1004.7,2024-10-08 23:45:00,7.02,0.9,2.3,1.04
15.1,28.6,6.12,2.38,12.81,0.14,13.23,6.94,23.69,88.14,0.77,62.71,1006.26,2024-10-09 00:00:00,7.06,0.9,2.3,1.04
15.0,29.0,6.21,2.37,12.95,0.14,13.47,8.86,23.7,88.59,0.64,171.44,1006.15,2024-10-09 00:15:00,7.07,0.9,2.3,1.04
15.0,29.0,6.26,2.24,12.88,0.16,13.74,9.63,23.6,88.91,0.64,159.68,1006.0,2024-10-09 00:30:00,7.12,0.9,2.3,1.04
15.0,29.0,6.32,2.13,13.07,0.16,13.97,8.32,23.53,89.17,0.62,231.29,1005.77,2024-10-09 00:45:00,7.14,0.9,2.3,1.04
13.0,25.53,6.35,2.17,13.04,0.14,14.04,8.07,23.4,89.54,0.57,211.11,1005.51,2024-10-09 01:00:00,7.14,0.9,2.3,1.04
13.0,25.0,6.43,2.09,13.1,0.15,14.25,7.33,23.27,90.07,0.87,218.93,1005.2,2024-10-09 01:15:00,7.11,0.9,2.3,1.04
13.0,25.0,6.48,1.98,13.02,0.14,14.52,6.13,23.19,90.4,0.78,221.47,1004.98,2024-10-09 01:30:00,7.15,0.9,2.3,1.04
13.0,25.0,6.44,1.84,13.02,0.16,14.5,6.25,23.13,90.67,0.94,229.51,1004.92,2024-10-09 01:45:00,7.13,0.9,2.3,1.04
13.93,25.8,6.62,2.09,12.97,0.13,14.64,6.09,23.13,90.83,0.86,236.12,1004.83,2024-10-09 02:00:00,7.11,0.9,2.3,1.04
14.0,26.0,6.64,2.01,13.04,0.16,14.74,5.65,23.09,90.72,0.89,228.72,1004.64,2024-10-09 02:15:00,7.12,0.9,2.3,1.04
