pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
11.0,25.0,,,,,,,,,,,,2024-10-08 17:00:00,,,,
11.0,25.0,4.18,13.84,9.84,0.67,0.0,1.08,25.65,49.65,1.08,127.57,996.02,2024-10-08 17:15:00,10.67,0.85,3.2,0.88
13.18,29.36,4.5,13.1,9.87,0.74,0.03,0.7,25.46,49.46,0.6,155.3,995.91,2024-10-08 17:30:00,10.77,0.85,3.2,0.88
15.0,33.0,4.65,12.65,9.74,0.67,0.53,1.15,25.48,49.48,0.78,136.3,995.86,2024-10-08 17:45:00,10.76,0.85,3.2,0.88
15.0,33.0,4.44,12.67,10.01,0.74,0.22,0.87,25.43,49.43,0.91,144.72,995.85,2024-10-08 18:00:00,10.28,0.85,3.2,0.88
15.0,33.0,4.2,13.11,9.87,0.68,0.0,1.23,25.44,49.44,0.7,203.97,995.98,2024-10-08 18:15:00,10.16,0.85,3.2,0.88
13.91,30.82,4.51,12.58,10.1,0.66,0.31,0.56,25.38,49.38,0.85,295.07,996.54,2024-10-08 18:30:00,10.47,0.85,3.2,0.88
13.0,29.0,4.82,12.52,10.07,0.64,1.03,1.03,25.36,49.36,0.71,235.91,997.09,2024-10-08 18:45:00,10.42,0.85,3.2,0.88
13.0,29.0,4.59,12.45,10.0,0.74,0.55,0.62,25.48,49.48,1.27,240.77,997.63,2024-10-08 19:00:00,10.68,0.85,3.2,0.88
13.0,29.0,4.5,12.31,9.96,0.69,0.56,1.17,25.38,49.38,1.28,234.88,997.96,2024-10-08 19:15:00,11.12,0.85,3.2,0.88
13.54,30.07,4.81,10.74,10.11,0.7,2.72,1.08,25.46,49.46,1.0,251.21,998.19,2024-10-08 19:30:00,10.62,0.85,3.2,0.88
14.0,31.0,5.39,10.68,10.12,0.63,4.03,1.59,25.56,49.56,0.84,257.89,998.5,2024-10-08 19:45:00,9.97,0.85,3.2,0.88
14.0,31.0,5.54,10.74,10.23,0.61,4.34,1.44,25.44,49.44,1.21,275.53,998.75,2024-10-08 20:00:00,9.83,0.85,3.2,0.88
14.0,31.0,5.52,10.67,10.1,0.6,4.36,1.39,25.2,49.2,1.36,278.57,998.96,2024-10-08 20:15:00,9.54,0.85,3.2,0.88
13.46,29.91,5.19,10.69,10.08,0.58,3.6,0.5,25.23,49.23,1.89,290.38,998.93,2024-10-08 20:30:00,10.16,0.85,3.2,0.88
13.0,29.0,5.05,11.03,10.03,0.59,2.97,1.1,24.98,48.98,1.56,292.78,998.83,2024-10-08 20:45:00,10.66,0.85,3.2,0.88
13.0,29.0,5.42,11.12,10.12,0.59,3.69,0.2,24.66,48.66,1.23,275.01,998.86,2024-10-08 21:00:00,10.17,0.85,3.2,0.88
13.0,29.0,4.77,12.05,10.03,0.63,1.61,0.83,24.57,48.57,1.15,100.68,998.78,2024-10-08 21:15:00,10.5,0.85,3.2,0.88
11.37,25.73,4.34,13.67,10.05,0.65,0.08,0.97,24.42,48.42,0.67,283.13,998.69,2024-10-08 21:30:00,11.04,0.85,3.2,0.88
10.0,23.0,5.08,12.86,9.98,0.65,1.28,0.95,24.43,48.43,0.6,206.66,998.67,2024-10-08 21:45:00,10.38,0.85,3.2,0.88
